Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
Madagascar,2020,56463840,0.39141527,0,0.82,0.03,0.04,,28953560.0,3974940,7230265,27664090,25849.316,447.50406,,,,,,,
Madagascar,2021,56742276,0.34493813,0,0.77,0.04,0.05,,29691087.0,4454924,6897462,27520500,33190.77,507.64365,,,,,,,
Madagascar,2022,57082964,-0.0120647745,0,0.78,0.04,0.05,,30437263.0,4309451,6793643,27176626,39718.26,,,,,,,,
Madagascar,2023,57834160,0.5971287,,,,,,31195936.0,4476379,6793216.5,28065156,,,,,,,,,
Madagascar,2024,,0.7745455,,,,,,,,,,,,,,,,,,
Malawi,1850,1216188.2,,,,,,,,,,,,,,,,,,,
Malawi,1851,1171759.2,,,,,,,,,,,,,,,,,,,
Malawi,1852,1121543.8,,,,,,,,,,,,,,,,,,,
Malawi,1853,1123899.2,,,,,,,,,,,,,,,,,,,
Malawi,1854,1118487.6,,,,,,,,,,,,,,,,,,,
Malawi,1855,1092703.9,,,,,,,,,,,,,,,,,,,
Malawi,1856,1128630,,,,,,,,,,,,,,,,,,,
Malawi,1857,1091301.4,,,,,,,,,,,,,,,,,,,
Malawi,1858,1080515.2,,,,,,,,,,,,,,,,,,,
Malawi,1859,1080222.4,,,,,,,,,,,,,,,,,,,
Malawi,1860,1067170.4,,,,,,,,,,,,,,,,,,,
Malawi,1861,1082560.1,,,,,,,,,,,,,,,,,,,
Malawi,1862,1266501.6,,,,,,,,,,,,,,,,,,,
Malawi,1863,1129785.6,,,,,,,,,,,,,,,,,,,
Malawi,1864,1116801.1,,,,,,,,,,,,,,,,,,,
Malawi,1865,1106585.5,,,,,,,,,,,,,,,,,,,
Malawi,1866,1112077,,,,,,,,,,,,,,,,,,,
Malawi,1867,1090356.4,,,,,,,,,,,,,,,,,,,
Malawi,1868,1107572.2,,,,,,,,,,,,,,,,,,,
Malawi,1869,1121675.5,,,,,,,,,,,,,,,,,,,
Malawi,1870,1120991.8,,,,,,,,,,,,,,,,,,,
Malawi,1871,1123987.5,,,,,,,,,,,,,,,,,,,
Malawi,1872,1148970.8,,,,,,,,,,,,,,,,,,,
Malawi,1873,1169483.1,,,,,,,,,,,,,,,,,,,
Malawi,1874,1177468,,,,,,,,,,,,,,,,,,,
Malawi,1875,1203954.9,,,,,,,,,,,,,,,,,,,
Malawi,1876,1194436.9,,,,,,,,,,,,,,,,,,,
Malawi,1877,1206937.9,,,,,,,,,,,,,,,,,,,
Malawi,1878,1189690.4,,,,,,,,,,,,,,,,,,,
Malawi,1879,1196037.4,,,,,,,,,,,,,,,,,,,
Malawi,1880,1210255.4,,,,,,,,,,,,,,,,,,,
Malawi,1881,1239323.4,,,,,,,,,,,,,,,,,,,
Malawi,1882,1288640.9,,,,,,,,,,,,,,,,,,,
Malawi,1883,1291426.5,,,,,,,,,,,,,,,,,,,
Malawi,1884,1279817.8,,,,,,,,,,,,,,,,,,,
Malawi,1885,1285118.5,,,,,,,,,,,,,,,,,,,
Malawi,1886,1352217,,,,,,,,,,,,,,,,,,,
Malawi,1887,1358849.6,,,,,,,,,,,,,,,,,,,
Malawi,1888,1345563,,,,,,,,,,,,,,,,,,,
Malawi,1889,1348579.9,,,,,,,,,,,,,,,,,,,
Malawi,1890,1338392.6,,,,,,,,,,,,,,,,,,,
Malawi,1891,1397251.8,,,,,,,,,,,,,,,,,,,
Malawi,1892,1544881,,,,,,,,,,,,,,,,,,,
Malawi,1893,1446849.1,,,,,,,,,,,,,,,,,,,
Malawi,1894,1429948.4,,,,,,,,,,,,,,,,,,,
Malawi,1895,1458116.2,,,,,,,,,,,,,,,,,,,
Malawi,1896,1515514.2,,,,,,,,,,,,,,,,,,,
Malawi,1897,1503655.6,,,,,,,,,,,,,,,,,,,
Malawi,1898,1487796.6,,,,,,,,,,,,,,,,,,,
Malawi,1899,1582730.6,,,,,,,,,,,,,,,,,,,
Malawi,1900,1592929.2,,,,,,,,,,,,,,,,,,,
Malawi,1901,1645059.5,,,,,,,,,,,,,,,,,,,
Malawi,1902,1667564.4,,,,,,,,,,,,,,,,,,,
Malawi,1903,1713400.4,,,,,,,,,,,,,,,,,,,
Malawi,1904,1949257.2,,,,,,,,,,,,,,,,,,,
Malawi,1905,1855027.5,,,,,,,,,,,,,,,,,,,
Malawi,1906,1831914.4,,,,,,,,,,,,,,,,,,,
Malawi,1907,1910379,,,,,,,,,,,,,,,,,,,
Malawi,1908,1926547.2,,,,,,,,,,,,,,,,,,,
Malawi,1909,1931700,,,,,,,,,,,,,,,,,,,
Malawi,1910,2155681.8,,,,,,,,,,,,,,,,,,,
Malawi,1911,2275168.8,,,,,,,,,,,,,,,,,,,
Malawi,1912,2411342,,,,,,,,,,,,,,,,,,,
Malawi,1913,2476669,,,,,,,,,,,,,,,,,,,
Malawi,1914,2603615.2,,,,,,,,,,,,,,,,,,,
Malawi,1915,2649284.5,,,,,,,,,,,,,,,,,,,
Malawi,1916,2864639.2,,,,,,,,,,,,,,,,,,,
Malawi,1917,3101973.2,,,,,,,,,,,,,,,,,,,
Malawi,1918,3099190.5,,,,,,,,,,,,,,,,,,,
Malawi,1919,3068679,,,,,,,,,,,,,,,,,,,
Malawi,1920,3362069,,,,,,,,,,,,,,,,,,,
Malawi,1921,3628042,,,,,,,,,,,,,,,,,,,
Malawi,1922,3808012.5,,,,,,,,,,,,,,,,,,,
Malawi,1923,4121030,,,,,,,,,,,,,,,,,,,
Malawi,1924,4132106.8,,,,,,,,,,,,,,,,,,,
Malawi,1925,4573061.5,,,,,,,,,,,,,,,,,,,
Malawi,1926,4818034.5,,,,,,,,,,,,,,,,,,,
Malawi,1927,4752528.5,,,,,,,,,,,,,,,,,,,
Malawi,1928,4640524.5,,,,,,,,,,,,,,,,,,,
Malawi,1929,4942356.5,,,,,,,,,,,,,,,,,,,
Malawi,1930,5502022,,,,,,,,,,,,,,,,,,,
Malawi,1931,6368241,,,,,,,,,,,,,,,,,,,
Malawi,1932,6896712.5,,,,,,,,,,,,,,,,,,,
Malawi,1933,7162556.5,,,,,,,,,,,,,,,,,,,
Malawi,1934,7145093.5,,,,,,,,,,,,,,,,,,,
Malawi,1935,7698585,,,,,,,,,,,,,,,,,,,
Malawi,1936,7910605.5,,,,,,,,,,,,,,,,,,,
Malawi,1937,7784148.5,,,,,,,,,,,,,,,,,,,
Malawi,1938,8366046,,,,,,,,,,,,,,,,,,,
Malawi,1939,8268875.5,,,,,,,,,,,,,,,,,,,
Malawi,1940,11078215,-0.76187295,,,,,,,,,,,,,,,,,,
Malawi,1941,14131316,-0.20540984,,,,,,,,,,,,,,,,,,
Malawi,1942,15660514,-0.3186604,,,,,,,,,,,,,,,,,,
Malawi,1943,16464851,-0.37590742,,,,,,,,,,,,,,,,,,
Malawi,1944,17642786,-0.6935708,,,,,,,,,,,,,,,,,,
Malawi,1945,17858256,-0.8203686,,,,,,,,,,,,,,,,,,
Malawi,1946,19111728,-0.8564892,,,,,,,,,,,,,,,,,,
Malawi,1947,19254406,-0.61271447,,,,,,,,,,,,,,,,,,
Malawi,1948,20294776,-0.38502678,,,,,,,,,,,,,,,,,,
Malawi,1949,19051888,-0.29553524,,,,,,,,,,,,,,,,,,
Malawi,1950,24172058,-1.0590162,,,,,,2950300.0,234550,656313.44,1225316,1266.5681,,,,,,,,
Malawi,1951,20607574,-0.122373104,,,,,,3002887.0,258634,654203.1,1247257.1,1600.3752,,,,,,,,
Malawi,1952,18337484,-0.5115493,,,,,,3059384.0,290925,641364.56,1269624.8,1734.9364,,,,,,,,
Malawi,1953,16906084,-0.94889706,,,,,,3119242.0,317085,620480.25,1292669.2,1884.2552,,,,,,,,
Malawi,1954,16028043,-0.56845474,,,,,,3181538.0,348631,594232.75,1316362.1,2015.448,,,,,,,,
Malawi,1955,16388864,-1.0577483,,,,,,3246544.0,411140,565304.3,1340791,2193.7163,,,,,,,,
Malawi,1956,16595573,-0.93137455,,,,,,3315299.0,448222,536377.56,1366331.4,2573.5898,,,,,,,,
Malawi,1957,15919968,-0.7121641,,,,,,3387745.0,461358,510134.88,1392682.8,2624.702,,,,,,,,
Malawi,1958,15643452,-0.3697947,,,,,,3463948.0,412111,489258.66,1420052.5,2865.4011,,,,,,,,
Malawi,1959,15106511,-0.6266734,,,,,,3544167.0,459741,476431.47,1447620.9,2809.239,,,,,,,,
Malawi,1960,17321866,-0.67276496,,,,,,3628136.0,438347,474335.7,1476258.9,2868.5828,,,,,,,,
Malawi,1961,20969546,-0.7120597,,,,,,3715543.0,373318,558786.2,1560447.5,2916.1282,,,,,,,,
Malawi,1962,21743454,-0.6001404,,,,,,3806310.0,360614,561659.56,1563113.1,3037.2769,,,,,,,,
Malawi,1963,22228492,-0.84267455,,,,,,3900513.0,346705,568646.3,1585369.1,3060.1467,,,,,,,,
Malawi,1964,29310912,-0.819102,,,,,,3997308.0,329641,595953.8,1619100.6,2913.0747,,,,,,,,
Malawi,1965,29272214,-1.2311969,,,,,,4096158.0,347961,615372.6,1669273.5,3056.75,,,,,,,,
Malawi,1966,23032728,-0.41368786,,,,,,4197928.0,428510,626266.06,1707521.2,3531.288,,,,,,,,
Malawi,1967,23518268,-0.7413373,,,,,,4303018.0,366222,672605.8,1756856,3097.37,,,,,,,,
Malawi,1968,21549916,-0.706322,,,,,,4411055.0,388148,696452.44,1797519.8,3188.1428,,,,,,,,
Malawi,1969,17816148,-0.2544403,,,,,,4521184.0,380756,724496.8,1836328,3037.8438,,,,,,,,
Malawi,1970,22372200,-0.43649817,,,,,,4633949.0,454069,824521.06,1980601.9,3542.07,,,,,,,,
Malawi,1971,21624528,-0.86812085,,,,,,4751442.0,501672.03,763435.2,1928613.1,4020.8765,,,,,,,,
Malawi,1972,20347712,-0.6480325,,,,,,4874479.0,545572,802756.2,2028642.9,4268.3667,,,,,,,,
Malawi,1973,16925172,-0.409362,,,,,,5003936.0,571115,847642.94,2087985.2,4534.205,,,,,,,,
Malawi,1974,14387166,-1.0325294,,,,,,5141342.0,549090,833690.9,2152350,4445.2666,,,,,,,,
Malawi,1975,12293650,-0.7158721,,,,,,5287371.0,578272,887065.6,2232476.5,4719.1143,,,,,,,,
Malawi,1976,12460255,-0.85825425,,,,,,5443389.0,581989,950951.25,2330279.2,4793.531,,,,,,,,
Malawi,1977,12932155,-0.23682149,,,,,,5614990.0,636859,960115.8,2408100,4719.4473,,,,,,,,
Malawi,1978,11953476,-0.6143972,,,,,,5810134.0,669734,1025466.7,2483147.5,4975.061,,,,,,,,
Malawi,1979,8939154,-0.5341881,,,,,,6028752.0,636722,1042551.1,2590350.8,4971.939,,,,,,,,
Malawi,1980,12475688,-0.5643185,,,,,,6265530.0,710076,1049678,2579930.2,5321.955,565.699,,,,,,,
Malawi,1981,14104952,-0.659756,,,,,,6516458.0,603851,1099724.9,2663975.5,4829.9414,569.1638,,,,,,,
Malawi,1982,11213461,-0.597764,,,,,,6778885.0,593091,1178971.1,2752171,4338.619,517.19183,,,,,,,
Malawi,1983,11306086,0.30708218,,,,,,7051707.0,574535,1179813.8,2786152.5,4201.5776,463.0305,,,,,,,
Malawi,1984,11644177,-0.5089493,,,,,,7332810.0,556183,1146798,2841894,4104.079,442.50696,,,,,,,
Malawi,1985,15015384,-0.86312884,,,,,,7620509.0,556311,1163123.8,2991783.2,4220.35,470.13116,,,,,,,
Malawi,1986,13920066,-0.7521145,,,,,,7906485.0,552455,1224890.8,3092970.2,4265.976,448.91177,,,,,,,
Malawi,1987,13878848,0.16781187,,,,,,8293174.0,545095,1351213.6,3310016.2,4448.5845,447.37775,,,,,,,
Malawi,1988,14900194,-0.17251952,,,,,,8753264.0,541487,1198740.2,3200866.5,4563.4233,425.15033,,,,,,,
Malawi,1989,16643315,-0.61403304,,,,,,9176223.0,563351,1258189.1,3329565.5,4738.809,456.5947,,,,,,,
Malawi,1990,18428660,0.018943628,,,,,42000,9545860.0,740333,1349069.9,3758958.8,10517.537,493.36633,,,,,,,
Malawi,1991,15950076,-0.30416632,,,,,,9844228.0,787610,1446973.2,3794012.2,9707.074,547.2007,,,,,,,
Malawi,1992,13227304,0.2944592,,,,,,10135082.0,787089,1460213.1,3809516.2,10559.348,539.48083,,,,,,,9376022.832
Malawi,1993,10491811,-0.09221824,,,,,,10284027.0,881995,1469862.4,3787377.5,11362.468,520.2003,,,,,,,9581364.833
Malawi,1994,17120718,-0.06727394,,,,,,10164900.0,901750,1181851.9,3710344.5,11889.347,558.9982,,,,,,,9570545.152
Malawi,1995,18866276,0.26187944,,,,,,10150123.0,906502,1345186.1,3743826.5,12381.821,583.22473,,,,,,,9621143.982
Malawi,1996,19297844,-0.12152418,,,,,,10352228.0,919530,1443681.9,3807729.8,13526.634,580.4206,,,,,,,9748033.887
Malawi,1997,24038820,-0.16379578,,,,,,10562035.0,914855,1431032.9,3822175.2,15168.972,572.58167,,,,,,,9934636.862
Malawi,1998,25780996,0.18119828,,,,,,10792877.0,901754,1521578.2,4020079.8,15714.671,595.0406,,,,,,,10162286.01
Malawi,1999,24670038,-0.5046814,,,,,,11047814.0,893264,1493719.9,4122528.8,21874.295,574.521,,,,,,,10401210.74
Malawi,2000,24540990,-0.48625183,0,1.02,0,0.07,42000,11315946.0,857646,1583755.2,4280559,8225.309,606.25275,,,,,,,10613610.95
Malawi,2001,22507002,-0.11626673,0,1.04,0,0.07,,11593057.0,773253,1452687.5,4282399,7797.4883,581.4494,,,,,,,10844741.39
Malawi,2002,25073050,-0.13579337,0,1.09,0,0.07,,11880440.0,856235,1700254.4,4403732.5,8341.881,560.5774,,,,,,,11062539.12
Malawi,2003,23955110,-0.22917955,0,1.14,0,0.07,,12181575.0,918499,1811400.5,4568337.5,8428.592,574.14386,,,,,,,11256171.65
Malawi,2004,28467840,-0.4802774,0,1.26,0,0.07,,12500736.0,901678,1834267.2,4605967,9097.596,596.341,,,,,,,11453010.25
Malawi,2005,27469248,0.31477085,0,1.31,0,0.06,,12840034.0,848983,1881968.8,4774104,7144.312,564.4167,,,,,,,11772132.56
Malawi,2006,25688212,-0.20994537,0,1.34,0,0.06,,13198700.0,847983,2053185.8,4891839.5,7410.2583,566.84424,,,,,,,12499734.5
Malawi,2007,27900184,-0.20049445,0,1.37,0,0.06,,13576343.0,919470,2250418.8,5116226.5,7522.6636,548.9341,,,,,,,12338379.98
Malawi,2008,27967678,-0.46952295,0,1.52,0,0.06,,13976416.0,998373,2469906.2,5387590,7180.4546,607.96954,,,,,,,12643140.52
Malawi,2009,24020032,-0.22323799,0,1.49,0,0.06,,14395788.0,1013307,2425413.5,5559239.5,6956.7954,549.8785,,,,,,,12956625.89
Malawi,2010,23831154,0.18210666,0,1.74,0,0.06,42000,14826466.0,968498,2834612.8,5897424,7729.6,640.52893,,,,,,,13274663.02
Malawi,2011,22566726,0.06647714,0,1.79,0,0.06,,15265026.0,1056154,2895735.8,6121109.5,6879.811,626.8056,,,,,,,13824997.03
Malawi,2012,22834394,-0.010937055,0,1.86,0.01,0.05,,15709576.0,1066113,2938096,6400633.5,6719.0605,611.7529,,,,,,,14256705.26
Malawi,2013,24278774,0.11194643,0,1.86,0.01,0.05,,16161817.0,1145877,3031193.5,6621747.5,7569.042,604.7202,,,,,,,14413751.17
Malawi,2014,24351332,0.17234819,0,1.97,0.02,0.06,,16621535.0,1040758.94,3421890.5,6868787,7176.219,605.3154,,,,,,,14351093.55
Malawi,2015,24350984,0.4906257,0,1.96,0.03,0.05,42000,17085585.0,1082885,3534593.8,7173048,7221.1377,567.38477,,,,,,,14936812.06
Malawi,2016,23819862,0.57319146,0,1.94,0.03,0.05,,17557739.0,1205613,3433436.8,7463129,7185.1885,581.6119,,,,,,,15312675.17
Malawi,2017,24101804,0.25733104,0,1.82,0.04,0.05,,18039712.0,1229673,3740983.2,7684352.5,7991.7925,583.40607,,,,,,,15426078.49
Malawi,2018,25794058,0.18277137,0,1.36,0.05,0.05,,18528087.0,1723025,4487067,8220811.5,8428.334,542.3849,,,,,,,14873807.66
Malawi,2019,27211740,0.33252606,0,1.3,0.17,0.05,,19025748.0,1720779,5042283,8879799,8618.856,537.8198,,,,,,,16542329.11
Malawi,2020,27365760,0.39393535,0,1.3,0.17,0.05,,19533886.0,1768165,6156899,9160052,8680.702,503.25735,,,,,,,
Malawi,2021,27582610,0.19005235,0,1,0.17,0.05,,20047263.0,1884698,6141836,9433497,9118.057,464.98254,,,,,,,
Malawi,2022,29112702,-0.121302284,0,1.05,0.17,0.05,,20568731.0,1748208,6597017,9803168,10624.008,,,,,,,,
Malawi,2023,29711926,0.63065386,,,,,,21104480.0,1752411,7280857,10214989,,,,,,,,,
Malawi,2024,,0.6648159,,,,,,,,,,,,,,,,,,
Malaysia,1850,14452171,,,,,,,,,,,,,,,,,,,
Malaysia,1851,-4974662.5,,,,,,,,,,,,,,,,,,,
Malaysia,1852,18225956,,,,,,,,,,,,,,,,,,,
Malaysia,1853,30903710,,,,,,,,,,,,,,,,,,,
Malaysia,1854,13718640,,,,,,,,,,,,,,,,,,,
Malaysia,1855,24421952,,,,,,,,,,,,,,,,,,,
Malaysia,1856,11418347,,,,,,,,,,,,,,,,,,,
Malaysia,1857,31138278,,,,,,,,,,,,,,,,,,,
Malaysia,1858,-4349311.5,,,,,,,,,,,,,,,,,,,
Malaysia,1859,8286063.5,,,,,,,,,,,,,,,,,,,
Malaysia,1860,26586628,,,,,,,,,,,,,,,,,,,
Malaysia,1861,14585115,,,,,,,,,,,,,,,,,,,
Malaysia,1862,33081644,,,,,,,,,,,,,,,,,,,
Malaysia,1863,26389984,,,,,,,,,,,,,,,,,,,
Malaysia,1864,17458738,,,,,,,,,,,,,,,,,,,
Malaysia,1865,18237536,,,,,,,,,,,,,,,,,,,
Malaysia,1866,8457038,,,,,,,,,,,,,,,,,,,
Malaysia,1867,20737866,,,,,,,,,,,,,,,,,,,
Malaysia,1868,16489497,,,,,,,,,,,,,,,,,,,
Malaysia,1869,18028846,,,,,,,,,,,,,,,,,,,
Malaysia,1870,1095463,,,,,,,,,,,,,,,,,,,
Malaysia,1871,30858822,,,,,,,,,,,,,,,,,,,
Malaysia,1872,30949156,,,,,,,,,,,,,,,,,,,
Malaysia,1873,1935372.8,,,,,,,,,,,,,,,,,,,
Malaysia,1874,17145866,,,,,,,,,,,,,,,,,,,
Malaysia,1875,32129554,,,,,,,,,,,,,,,,,,,
Malaysia,1876,55919344,,,,,,,,,,,,,,,,,,,
Malaysia,1877,-1116444.2,,,,,,,,,,,,,,,,,,,
Malaysia,1878,4455481,,,,,,,,,,,,,,,,,,,
Malaysia,1879,24912748,,,,,,,,,,,,,,,,,,,
Malaysia,1880,15041744,,,,,,,,,,,,,,,,,,,
Malaysia,1881,36708860,,,,,,,,,,,,,,,,,,,
Malaysia,1882,56823776,,,,,,,,,,,,,,,,,,,
Malaysia,1883,45151360,,,,,,,,,,,,,,,,,,,
Malaysia,1884,36561268,,,,,,,,,,,,,,,,,,,
Malaysia,1885,35108356,,,,,,,,,,,,,,,,,,,
Malaysia,1886,31141664,,,,,,,,,,,,,,,,,,,
Malaysia,1887,23594018,,,,,,,,,,,,,,,,,,,
Malaysia,1888,22957896,,,,,,,,,,,,,,,,,,,
Malaysia,1889,40733816,,,,,,,,,,,,,,,,,,,
Malaysia,1890,37044424,,,,,,,,,,,,,,,,,,,
Malaysia,1891,45826650,,,,,,,,,,,,,,,,,,,
Malaysia,1892,31790444,,,,,,,,,,,,,,,,,,,
Malaysia,1893,20703872,,,,,,,,,,,,,,,,,,,
Malaysia,1894,24055264,,,,,,,,,,,,,,,,,,,
Malaysia,1895,14926357,,,,,,,,,,,,,,,,,,,
Malaysia,1896,28506478,,,,,,,,,,,,,,,,,,,
Malaysia,1897,40879264,,,,,,,,,,,,,,,,,,,
Malaysia,1898,15040450,,,,,,,,,,,,,,,,,,,
Malaysia,1899,30557586,,,,,,,,,,,,,,,,,,,
Malaysia,1900,29327316,,,,,,,,,,,,,,,,,,,
Malaysia,1901,24546682,,,,,,,,,,,,,,,,,,,
Malaysia,1902,37752844,,,,,,,,,,,,,,,,,,,
Malaysia,1903,26847310,,,,,,,,,,,,,,,,,,,
Malaysia,1904,16617459,,,,,,,,,,,,,,,,,,,
Malaysia,1905,40793980,,,,,,,,,,,,,,,,,,,
Malaysia,1906,50758544,,,,,,,,,,,,,,,,,,,
Malaysia,1907,49632044,,,,,,,,,,,,,,,,,,,
Malaysia,1908,48556264,,,,,,,,,,,,,,,,,,,
Malaysia,1909,44741308,,,,,,,,,,,,,,,,,,,
Malaysia,1910,27240288,,,,,,,,,,,,,,,,,,,
Malaysia,1911,77855780,,,,,,,,,,,,,,,,,,,
Malaysia,1912,72323500,,,,,,,,,,,,,,,,,,,
Malaysia,1913,58977516,,,,,,,,,,,,,,,,,,,
Malaysia,1914,70865850,,,,,,,,,,,,,,,,,,,
Malaysia,1915,66235492,,,,,,,,,,,,,,,,,,,
Malaysia,1916,60486970,,,,,,,,,,,,,,,,,,,
Malaysia,1917,85098540,,,,,,,,,,,,,,,,,,,
Malaysia,1918,92390936,,,,,,,,,,,,,,,,,,,
Malaysia,1919,61884732,,,,,,,,,,,,,,,,,,,
Malaysia,1920,62166490,,,,,,,,,,,,,,,,,,,
Malaysia,1921,52516028,,,,,,,,,,,,,,,,,,,
Malaysia,1922,26205494,,,,,,,,,,,,,,,,,,,
Malaysia,1923,49399188,,,,,,,,,,,,,,,,,,,
Malaysia,1924,33803416,,,,,,,,,,,,,,,,,,,
Malaysia,1925,35574850,,,,,,,,,,,,,,,,,,,
Malaysia,1926,23214840,,,,,,,,,,,,,,,,,,,
Malaysia,1927,15882959,,,,,,,,,,,,,,,,,,,
Malaysia,1928,26008662,,,,,,,,,,,,,,,,,,,
Malaysia,1929,38383320,,,,,,,,,,,,,,,,,,,
Malaysia,1930,62870692,,,,,,,,,,,,,,,,,,,
Malaysia,1931,51505380,,,,,,,,,,,,,,,,,,,
Malaysia,1932,41864904,,,,,,,,,,,,,,,,,,,
Malaysia,1933,58336744,,,,,,,,,,,,,,,,,,,
Malaysia,1934,64071760,,,,,,,,,,,,,,,,,,,
Malaysia,1935,54591916,,,,,,,,,,,,,,,,,,,
Malaysia,1936,31252212,,,,,,,,,,,,,,,,,,,
Malaysia,1937,66650084,,,,,,,,,,,,,,,,,,,
Malaysia,1938,67571530,,,,,,,,,,,,,,,,,,,
Malaysia,1939,54378412,,,,,,,,,,,,,,,,,,,
Malaysia,1940,70628520,-1.4087962,,,,,,,,,,,,,,,,,,
Malaysia,1941,81477710,-1.4435433,,,,,,,,,,,,,,,,,,
Malaysia,1942,90781580,-1.6868725,,,,,,,,,,,,,,,,,,
Malaysia,1943,72147496,-1.6806203,,,,,,,,,,,,,,,,,,
Malaysia,1944,78035020,-1.4389428,,,,,,,,,,,,,,,,,,
Malaysia,1945,77767416,-1.7639884,,,,,,,,,,,,,,,,,,
Malaysia,1946,73204090,-1.5630034,,,,,,,,,,,,,,,,,,
Malaysia,1947,83451960,-1.5598623,,,,,,,,,,,,,,,,,,
Malaysia,1948,77697144,-1.5237088,,,,,,,,,,,,,,,,,,
Malaysia,1949,79593810,-1.2903761,,,,,,,,,,,,,,,,,,
Malaysia,1950,57111400,-1.2381679,,,,,,6098285.0,3655348,1577343.2,4652166.5,3900.9553,,,,,,,,
Malaysia,1951,53299944,-1.0182976,,,,,,6257416.0,5220367,1583473.4,4777055.5,4009.8347,,,,,,,,
Malaysia,1952,53164948,-0.9233529,,,,,,6422850.0,6370886,1594527.4,4923208,4924.015,,,,,,,,
Malaysia,1953,50066260,-0.9544527,,,,,,6593946.0,6498899,1609620.4,5078326.5,5411.713,,,,,,,,
Malaysia,1954,52313516,-1.3560238,,,,,,6772375.0,7004164,1627867.6,5237568,5614.305,,,,,,,,
Malaysia,1955,49920444,-1.2449569,,,,,,6959960.0,7429726,1648384,5397272.5,4794.4175,,,,,,,,
Malaysia,1956,47721724,-1.370192,,,,,,7156628.0,7562529,1670284.6,5573192,5399.0913,,,,,,,,
Malaysia,1957,41497736,-1.0054423,,,,,,7362818.0,3513331,1692684.8,6001324.5,32385.842,,,,,,,,
Malaysia,1958,43504810,-0.6779644,,,,,,7562884.0,3832099,1714699.2,6226807.5,36101.043,,,,,,,,
Malaysia,1959,37330348,-0.96357316,,,,,,7755779.0,3183244,1735443.5,6363093.5,29700.943,,,,,,,,
Malaysia,1960,38795692,-0.8959529,,,,,,7956200.0,4201450,1754032.4,6660894,38930.01,,,,,,,,
Malaysia,1961,57233624,-0.9033742,,,,,,8164448.0,4684919,1892532.4,6812820.5,43791.516,,,,,,,,
Malaysia,1962,87412680,-0.99534464,,,,,,8380175.0,4776549,1924266.1,7073197.5,45211.324,,,,,,,,
Malaysia,1963,84491250,-0.90585375,,,,,,8602168.0,5827968,1934242,7313582.5,56055.24,,,,,,,,
Malaysia,1964,114750710,-0.86449987,,,,,,8828414.0,7399409,1993375.5,7593904.5,72007.23,,,,,,,,
Malaysia,1965,77617890,-1.1425294,,0.587,0,0,,9056415.0,8380229,2064801.4,7895756.5,81340.86,3639.4614,,,,,,,
Malaysia,1966,93919080,-1.2813506,,0.692,0,0,,9284694.0,9834393,2105866.8,8118230.5,99214.4,4097.59,,,,,,,
Malaysia,1967,122552240,-1.2232839,,0.725,0,0,,9507107.0,10127602,2122841,8367924.5,105092.984,4289.468,,,,,,,
Malaysia,1968,108037560,-1.0582296,,0.804,0,0,,9725281.0,10530226,2142495,8727048,47229.742,4327.603,,,,,,,
Malaysia,1969,133467280,-0.8172488,,1.014,0,0,,9947602.0,9137758,2235416.2,8763044,40380.664,4634.87,,,,,,,
Malaysia,1970,119363416,-0.8702574,,1.202,0,0,,10178801.0,14585889,2400335.5,9201847,64537.824,4294.6675,,,,91.97005,0.18392324,0.42039594,
Malaysia,1971,142753100,-1.1950507,0,1.046,0,0,,10423464.0,16662594,2418874.5,9502945,68449.96,4685.3276,,,,93.744194,1.6761893,0.9644186,
Malaysia,1972,135934800,-0.80945855,0,1.154,0,0,,10676839.0,17900626,2518711.8,10145676,69158.984,5098.503,,,,93.803825,2.1072435,2.1962464,
Malaysia,1973,122953864,-0.6066802,0,1.108,0,0,,10935623.0,17505126,2724614.8,10149697,72198,5245.301,,,,94.35376,1.9999375,1.9841963,
Malaysia,1974,143008260,-1.0525001,0,1.006,0,0,,11200905.0,19044680,2532215.2,10158729,82578.57,5189.881,,,,94.94337,4.112391,1.9571692,
Malaysia,1975,151108670,-0.98092955,0,1.005,0,0,,11471912.0,19445158,2645242.8,10772094,90045.51,5222.444,,,,95.10207,4.8064137,0.17251176,
Malaysia,1976,179076670,-0.9512488,0,0.948,0,0,,11750093.0,23897642,2761453.5,11986887,99638.805,5688.449,,,,95.8624,5.124366,0.1716608,
Malaysia,1977,180842180,-0.69249517,0,0.769,0,0,,12035715.0,22620840,2845594.2,12370297,107206.29,6485.843,,,,97.13069,4.008507,0.16142581,
Malaysia,1978,179438180,-0.48173285,0,0.90395063,0,0,,12328158.0,23260444,2921986.5,13262387,120802.87,8392.0625,,,,97.460815,22.327747,0.2651489,
Malaysia,1979,171588590,-0.39850616,0,1.1035241,0,0,,12627863.0,27305936,3165073.5,15437778,132212.83,9403.491,,,,97.30478,24.159101,0.32660413,
Malaysia,1980,180374750,-0.44787613,0,1.4087542,0,0,,12983361.0,28032596,3238392.2,15301930,142601.36,9580.384,,,,96.70988,20.54813,0.45927876,
