Entity,Year,co2,n2o,ch4,so2
Niger,2022,2697386,12865183,30616718,9449.345
Niger,2023,2597634,13353152,31892332,
Nigeria,1950,2257024,8266950.5,18912892,20246.803
Nigeria,1951,1685440,8263579,20037552,15827.586
Nigeria,1952,2180080,8142820.5,21476298,19073.756
Nigeria,1953,2436560,7933927.5,23427534,20326.195
Nigeria,1954,2572128,7666154,26018490,20473.674
Nigeria,1955,2696704,7368754.5,28366530,20712.06
Nigeria,1956,3011808,7070982.5,32216952,21809.352
Nigeria,1957,3184016,6802092,35016892,22391.824
Nigeria,1958,3722178,6591337,39031652,24883.688
Nigeria,1959,3564567,6467971,44578496,22309.275
Nigeria,1960,3403173,6461247.5,49100800,20031.256
Nigeria,1961,4109552,7207649,60525744,21371.25
Nigeria,1962,4174999.2,7412100.5,61400628,22035.303
Nigeria,1963,5343636,7632407,66807260,21079.664
Nigeria,1964,7266700,7866747.5,84166136,24699.027
Nigeria,1965,11750129,8137682,107925060,27931.469
Nigeria,1966,12893237,8140960,132299320,28860.22
Nigeria,1967,12824484,8444839,166517570,25487.9
Nigeria,1968,6625858,8732702,107472370,14643.711
Nigeria,1969,12099904,9248675,112764090,15957.183
Nigeria,1970,21519958,9604097,145802690,21471.086
Nigeria,1971,32251518,9774453,146594100,24038.54
Nigeria,1972,41387604,9863320,168912510,27433.244
Nigeria,1973,49532348,10672258,187878540,31997.918
Nigeria,1974,62235496,10732070,202789400,33133.555
Nigeria,1975,47351670,10997217,169267950,36742.336
Nigeria,1976,55189580,11576136,191943230,41653.453
Nigeria,1977,50504644,12086144,195319740,48046.664
Nigeria,1978,48222930,12175047,181540620,55178.367
Nigeria,1979,70185580,12898023,213523040,53687.875
Nigeria,1980,68035180,13974878,198023870,67655.33
Nigeria,1981,65810500,13771227,153014320,71621.35
Nigeria,1982,65393570,14821602,144446110,85176.1
Nigeria,1983,59705244,14988042,141881010,82609.08
Nigeria,1984,69405880,15476472,154059070,73006.02
Nigeria,1985,69635960,15769148,163447790,72866.15
Nigeria,1986,73192180,16653558,162995420,69826.07
Nigeria,1987,59024428,17217392,155607890,65948.88
Nigeria,1988,70421350,17809250,166129810,67547.26
Nigeria,1989,42119388,18973754,189692820,65444.32
Nigeria,1990,38857280,20109828,196787980,64187.95
Nigeria,1991,41929196,20589840,205921120,68845.016
Nigeria,1992,46265316,21054212,222369440,96853.1
Nigeria,1993,44814164,21469648,228720270,87470.22
Nigeria,1994,80462200,21912826,259183940,71694.45
Nigeria,1995,84343390,22182082,283005100,76736.984
Nigeria,1996,97889660,23441818,327053440,90227.46
Nigeria,1997,95781510,23921256,305345060,91640.63
Nigeria,1998,86492640,25515210,283711520,73017.59
Nigeria,1999,84992160,25775316,272722460,79460.97
Nigeria,2000,97639736,26088056,300342340,76253.86
Nigeria,2001,100954330,26225842,300200770,88857.04
Nigeria,2002,90479200,26503856,257594060,91693.54
Nigeria,2003,100763864,27710166,285501900,96597.7
Nigeria,2004,95553350,27930750,280910900,103262.38
Nigeria,2005,102320600,30034324,274532480,95113.69
Nigeria,2006,90987060,29918254,258807870,73680.78
Nigeria,2007,83386110,29589898,247307740,57964.164
Nigeria,2008,90395390,30265234,242186860,75171.36
Nigeria,2009,80345900,29632984,233067790,60704.59
Nigeria,2010,114532830,31930546,245427920,75274.81
Nigeria,2011,129195850,32936868,258713570,76960.016
Nigeria,2012,114070960,34110230,264885250,83696.14
Nigeria,2013,122646910,35168130,253816060,100103.586
Nigeria,2014,129276020,35573228,259231940,97344.84
Nigeria,2015,115830680,35589200,258649060,90080.14
Nigeria,2016,123853130,38011348,249549920,101829.055
Nigeria,2017,118720470,39146344,255409150,104113.445
Nigeria,2018,112612500,39381110,259596140,110472.76
Nigeria,2019,133823544,40202148,268237890,114939.75
Nigeria,2020,129497090,40119280,246749040,105899.06
Nigeria,2021,135070380,40423960,238913820,112558.805
Nigeria,2022,131568220,41495864,235638850,114579.11
Nigeria,2023,128539720,41659868,226655550,
Niue,1950,,96.9527,1123.9657,1.1750878
Niue,1951,,98.87441,1104.5726,1.2046689
Niue,1952,,100.89848,1082.643,1.2317896
Niue,1953,,103.01838,1059.4513,1.2576212
Niue,1954,,105.22761,1036.1807,1.2834553
Niue,1955,,107.51964,1013.6919,1.310404
Niue,1956,,109.887955,992.5601,1.3393906
Niue,1957,,112.32605,973.0937,1.3711146
Niue,1958,,114.8274,954.95135,1.4054232
Niue,1959,,117.38549,938.01276,1.4424512
Niue,1960,,119.993805,921.96594,1.4820274
Niue,1961,,228.10843,1114.8925,1.5179001
Niue,1962,,228.5143,1183.5248,1.5339181
Niue,1963,,228.99638,1222.3588,1.5490932
Niue,1964,,229.53242,1277.4742,1.5633203
Niue,1965,,284.7002,1379.6663,1.5756721
Niue,1966,,285.2775,1392.0023,1.5871048
Niue,1967,,313.14206,1417.6052,1.598166
Niue,1968,,340.97168,1534.1056,1.6068723
Niue,1969,,423.3441,1736.2449,1.5923693
Niue,1970,3664,396.43713,1655.2955,24.711824
Niue,1971,3664,424.07724,1815.3503,21.245485
Niue,1972,3664,451.70648,1780.452,23.379425
Niue,1973,3664,643.1224,2238.118,28.33659
Niue,1974,3664,643.4246,2174.6877,34.728275
Niue,1975,3664,671.0088,2182.4895,28.324678
Niue,1976,3664,698.5749,2204.702,29.098042
Niue,1977,3664,698.82495,2279.7915,27.040884
Niue,1978,3664,589.8491,1958.8126,24.644665
Niue,1979,3664,590.0552,1956.0636,23.608595
Niue,1980,3664,508.3412,1691.3531,24.303488
Niue,1981,3664,508.5152,1688.4138,21.635914
Niue,1982,3664,508.69205,1674.5376,22.382011
Niue,1983,3664,508.86328,1682.8385,21.593115
Niue,1984,3664,481.7297,1603.3942,26.072878
Niue,1985,3664,454.58594,1507.6337,21.105051
Niue,1986,3664,427.42575,1435.6627,21.706064
Niue,1987,3664,345.64618,1348.0645,20.87314
Niue,1988,3664,318.43488,1266.9266,20.918526
Niue,1989,3664,263.9012,1186.1453,19.400028
Niue,1990,7328,236.65594,1082.506,17.636593
Niue,1991,7328,236.6473,1096.6367,18.49748
Niue,1992,7328,237.04967,1110.3824,20.623142
Niue,1993,7328,236.58923,1108.9436,21.986494
Niue,1994,7328,291.1472,1151.5884,19.725874
Niue,1995,7328,291.1015,1149.5223,39.6955
Niue,1996,7328,291.0558,1147.9523,35.907116
Niue,1997,7328,291.0138,1146.161,35.071583
Niue,1998,7328,290.9792,1143.9897,38.89907
Niue,1999,7328,290.95575,1141.6893,40.32656
Niue,2000,7328,290.94708,1139.3114,41.88907
Niue,2001,7328,291.69055,1181.179,45.368366
Niue,2002,7328,373.35794,1179.3628,70.008995
Niue,2003,3664,373.0117,1177.7279,71.67118
Niue,2004,3664,372.93967,1176.3574,65.42548
Niue,2005,3664,372.34833,1215.5647,59.28551
Niue,2006,3664,372.31317,1212.0054,56.643898
Niue,2007,3664,372.32248,1261.0869,50.93658
Niue,2008,7328,454.3717,1252.142,46.914364
Niue,2009,3664,399.94125,1243.5433,42.941967
Niue,2010,3664,399.86166,1252.2019,38.059044
Niue,2011,7328,372.8425,1260.584,34.53649
Niue,2012,7328,400.0887,1268.4828,36.775272
Niue,2013,7328,400.45145,1279.7793,37.987057
Niue,2014,10992,373.09576,1287.7667,41.597286
Niue,2015,7328,400.50763,1299.4335,44.845116
Niue,2016,7328,400.4224,1304.7963,46.071354
Niue,2017,7328,427.527,1318.6667,42.614326
Niue,2018,10992,400.4485,1327.4146,47.590607
Niue,2019,7328,427.74847,1333.0137,44.975754
Niue,2020,7328,400.47513,1327.9331,39.7902
Niue,2021,7328,400.45267,1332.9479,39.1354
Niue,2022,7503,402.50275,1339.6998,40.637314
Niue,2023,7667,399.36926,1339.5532,
Non-OECD (GCP),1950,1130080000,,,
Non-OECD (GCP),1951,1242253800,,,
Non-OECD (GCP),1952,1348639700,,,
Non-OECD (GCP),1953,1411392500,,,
Non-OECD (GCP),1954,1561218600,,,
Non-OECD (GCP),1955,1783995900,,,
Non-OECD (GCP),1956,1955232000,,,
Non-OECD (GCP),1957,2139033700,,,
Non-OECD (GCP),1958,2511283200,,,
Non-OECD (GCP),1959,2817143800,,,
Non-OECD (GCP),1960,3004163000,,,
Non-OECD (GCP),1961,2861640200,,,
Non-OECD (GCP),1962,2892465000,,,
Non-OECD (GCP),1963,3053673700,,,
Non-OECD (GCP),1964,3241081300,,,
Non-OECD (GCP),1965,3482825200,,,
Non-OECD (GCP),1966,3705294800,,,
Non-OECD (GCP),1967,3785767700,,,
Non-OECD (GCP),1968,4006295600,,,
Non-OECD (GCP),1969,4324855300,,,
Non-OECD (GCP),1970,4779501000,,,
Non-OECD (GCP),1971,5174254000,,,
Non-OECD (GCP),1972,5437109000,,,
Non-OECD (GCP),1973,5776581000,,,
Non-OECD (GCP),1974,5964500000,,,
Non-OECD (GCP),1975,6306660400,,,
Non-OECD (GCP),1976,6642963500,,,
Non-OECD (GCP),1977,6964262000,,,
Non-OECD (GCP),1978,7351759400,,,
Non-OECD (GCP),1979,7559590400,,,
Non-OECD (GCP),1980,7719354000,,,
Non-OECD (GCP),1981,7647951400,,,
Non-OECD (GCP),1982,7900531000,,,
Non-OECD (GCP),1983,8149671400,,,
Non-OECD (GCP),1984,8438181400,,,
Non-OECD (GCP),1985,9018214000,,,
Non-OECD (GCP),1986,9281143000,,,
Non-OECD (GCP),1987,9532440000,,,
Non-OECD (GCP),1988,10018313000,,,
Non-OECD (GCP),1989,10062310000,,,
Non-OECD (GCP),1990,10135066000,,,
Non-OECD (GCP),1991,10610013000,,,
Non-OECD (GCP),1992,9865958000,,,
Non-OECD (GCP),1993,10017371000,,,
Non-OECD (GCP),1994,10035237000,,,
Non-OECD (GCP),1995,10382133000,,,
Non-OECD (GCP),1996,10653596000,,,
Non-OECD (GCP),1997,10679813000,,,
Non-OECD (GCP),1998,10546380000,,,
Non-OECD (GCP),1999,10937171000,,,
Non-OECD (GCP),2000,11250034000,,,
Non-OECD (GCP),2001,11496844000,,,
Non-OECD (GCP),2002,11958792000,,,
Non-OECD (GCP),2003,13085453000,,,
Non-OECD (GCP),2004,13836635000,,,
Non-OECD (GCP),2005,14717787000,,,
Non-OECD (GCP),2006,15730360000,,,
Non-OECD (GCP),2007,16449952000,,,
Non-OECD (GCP),2008,17347490000,,,
Non-OECD (GCP),2009,17717643000,,,
Non-OECD (GCP),2010,19034872000,,,
Non-OECD (GCP),2011,20299817000,,,
Non-OECD (GCP),2012,20959425000,,,
Non-OECD (GCP),2013,21192180000,,,
Non-OECD (GCP),2014,21534435000,,,
Non-OECD (GCP),2015,21569925000,,,
Non-OECD (GCP),2016,21705105000,,,
Non-OECD (GCP),2017,22252853000,,,
Non-OECD (GCP),2018,22884207000,,,
Non-OECD (GCP),2019,23598060000,,,
Non-OECD (GCP),2020,23102908000,,,
Non-OECD (GCP),2021,24323074000,,,
Non-OECD (GCP),2022,24582255000,,,
Non-OECD (GCP),2023,25442200000,,,
North America,1950,2744908000,180963870,640829000,22219166
North America,1951,2840859600,184236960,658440260,23333144
North America,1952,2768363300,188469120,661622460,22483530
North America,1953,2832025300,193517970,678510340,22968748
North America,1954,2718287600,199241100,679011460,22285820
North America,1955,2966306600,205496130,715672500,24472532
North America,1956,3124132400,212140640,742869100,26016390
North America,1957,3103311600,219032240,754872900,25158916
North America,1958,3022798800,226028540,763014340,24107730
North America,1959,3115081000,232987140,786190500,24385656
North America,1960,3189241600,239765630,809532350,25527178
North America,1961,3184442400,250808060,817918140,26163424
North America,1962,3309487400,263396980,848190800,26988196
North America,1963,3442645800,278217500,876382850,27755262
North America,1964,3621593000,290614430,907129540,28995684
North America,1965,3771814000,305493900,932942660,30489058
North America,1966,3956438000,319472320,958157400,31878042
North America,1967,4127059700,333311870,986698560,31399622
North America,1968,4289614300,342777380,1015851100,33234318
North America,1969,4501617000,351304480,1047065900,34588216
North America,1970,4862468000,343848540,1047504500,36451256
North America,1971,4915923000,348030240,1058971650,35595080
North America,1972,5161898500,354644400,1081314000,36924584
North America,1973,5397118500,369984830,1094995300,39012704
North America,1974,5251302000,366239100,1098457700,37011284
North America,1975,5128300000,367120900,1102982800,34655636
North America,1976,5434773500,385405250,1101737000,36034492
North America,1977,5591318500,385535550,1095921500,35943370
North America,1978,5677352400,390428600,1091974300,33526546
North America,1979,5792685600,387503260,1123840800,33207274
North America,1980,5620345000,374952100,1141368600,31949470
North America,1981,5494563300,372356670,1144848300,30573310
North America,1982,5262526500,357214900,1145474800,28803792
North America,1983,5202269700,369632400,1117263900,28135018
North America,1984,5460077000,373687600,1135661600,29086390
North America,1985,5463630000,361966200,1131486300,28675838
North America,1986,5448310300,354172060,1120772700,27993274
North America,1987,5654344000,352546700,1121488100,28677102
North America,1988,5903791600,348622340,1132328300,29243274
North America,1989,6015954400,357865060,1141071900,28918304
North America,1990,5988813000,348266780,1129466500,28139612
North America,1991,5934663700,339578000,1127459000,27272254
North America,1992,6060854300,350045300,1136243500,26980416
North America,1993,6165800400,357227520,1145701600,26636068
North America,1994,6289066000,377396130,1156524900,26251056
North America,1995,6349006000,386865700,1147289600,23757698
North America,1996,6569387500,395720320,1149425300,23682580
North America,1997,6686240300,395380930,1157077000,24233136
North America,1998,6757986300,398523520,1147041000,24383744
North America,1999,6853051400,398327550,1129074700,22782770
North America,2000,7098336000,396511170,1133018900,21743860
North America,2001,7009264600,393687650,1111482100,21390566
North America,2002,7060732000,394550560,1103268600,19714510
North America,2003,7174326000,407132260,1114119600,19963848
North America,2004,7274384000,407949120,1113185800,19329312
North America,2005,7321313000,412692030,1113440000,19261276
North America,2006,7258981400,415657950,1137665400,16957230
North America,2007,7363736000,425409800,1149465200,16305602
North America,2008,7131514000,414297000,1167399700,14933107
North America,2009,6649442000,413721600,1123189600,12263941
North America,2010,6863159300,422120770,1107502100,10869146
North America,2011,6765769000,428118750,1118774700,10675078
North America,2012,6581796000,424000860,1102262700,9329950
North America,2013,6716956700,429184480,1103900200,9104509
North America,2014,6754753000,426453380,1113724300,8716405
North America,2015,6604084700,422990720,1100518500,8132777
North America,2016,6467170000,426352930,1075707800,7248507
North America,2017,6417920000,423639070,1091306200,6509362
North America,2018,6597806000,427773900,1116443400,5902422
North America,2019,6493359000,422780130,1131133600,5905153.5
North America,2020,5826628600,425946530,1083704200,5249293
North America,2021,6192752600,431883700,1089851500,5313368.5
North America,2022,6267443000,437062460,1103003000,5171649.5
North America,2023,6123549700,437381980,1084378400,
North America (GCP),1950,2726240300,,,
North America (GCP),1951,2816400000,,,
North America (GCP),1952,2747979800,,,
North America (GCP),1953,2810436000,,,
North America (GCP),1954,2688835600,,,
North America (GCP),1955,2937892600,,,
North America (GCP),1956,3092107300,,,
North America (GCP),1957,3068062700,,,
North America (GCP),1958,2983538400,,,
North America (GCP),1959,3074959000,,,
North America (GCP),1960,3153343700,,,
North America (GCP),1961,3146454000,,,
North America (GCP),1962,3264933400,,,
North America (GCP),1963,3404056800,,,
North America (GCP),1964,3576454400,,,
North America (GCP),1965,3727016400,,,
North America (GCP),1966,3911772700,,,
North America (GCP),1967,4077572600,,,
North America (GCP),1968,4238651000,,,
North America (GCP),1969,4444880400,,,
North America (GCP),1970,4795231000,,,
North America (GCP),1971,4844452000,,,
North America (GCP),1972,5086691000,,,
North America (GCP),1973,5311345000,,,
North America (GCP),1974,5166338000,,,
North America (GCP),1975,5039992300,,,
North America (GCP),1976,5331034600,,,
North America (GCP),1977,5490840000,,,
North America (GCP),1978,5579710000,,,
North America (GCP),1979,5691416000,,,
North America (GCP),1980,5519970000,,,
North America (GCP),1981,5400527400,,,
North America (GCP),1982,5166377500,,,
North America (GCP),1983,5115876000,,,
North America (GCP),1984,5364817400,,,
North America (GCP),1985,5362380000,,,
North America (GCP),1986,5362012700,,,
North America (GCP),1987,5563070500,,,
North America (GCP),1988,5812558000,,,
North America (GCP),1989,5919219700,,,
North America (GCP),1990,5896434000,,,
North America (GCP),1991,5843253000,,,
North America (GCP),1992,5970868700,,,
North America (GCP),1993,6075352000,,,
North America (GCP),1994,6195009000,,,
North America (GCP),1995,6248183000,,,
North America (GCP),1996,6462922000,,,
North America (GCP),1997,6573292500,,,
North America (GCP),1998,6644670500,,,
North America (GCP),1999,6734473000,,,
North America (GCP),2000,6968559000,,,
North America (GCP),2001,6874258400,,,
North America (GCP),2002,6920977000,,,
North America (GCP),2003,7027618300,,,
North America (GCP),2004,7131103700,,,
North America (GCP),2005,7169176000,,,
North America (GCP),2006,7096107000,,,
North America (GCP),2007,7196326400,,,
North America (GCP),2008,6964613000,,,
North America (GCP),2009,6484488000,,,
North America (GCP),2010,6691603500,,,
North America (GCP),2011,6593530000,,,
North America (GCP),2012,6410441000,,,
North America (GCP),2013,6545054000,,,
North America (GCP),2014,6579783000,,,
North America (GCP),2015,6422142500,,,
North America (GCP),2016,6291224000,,,
North America (GCP),2017,6246781400,,,
North America (GCP),2018,6425893000,,,
North America (GCP),2019,6313027000,,,
North America (GCP),2020,5670749000,,,
North America (GCP),2021,6019980300,,,
North America (GCP),2022,6095459300,,,
North America (GCP),2023,5943965700,,,
North America (excl. USA),1950,203422830,34563628,127726056,
North America (excl. USA),1951,222148160,35468824,131783650,
North America (excl. USA),1952,217143780,36691224,134766660,
North America (excl. USA),1953,219054060,38164060,137598720,
North America (excl. USA),1954,228825440,39820550,140452110,
North America (excl. USA),1955,237794460,41593932,144151650,
North America (excl. USA),1956,264137340,43417428,148674780,
North America (excl. USA),1957,267539500,45224268,151985250,
North America (excl. USA),1958,275691300,46947676,155938060,
North America (excl. USA),1959,283157730,48520884,159539410,
North America (excl. USA),1960,291926560,49877116,164067550,
North America (excl. USA),1961,297569440,50307640,164509970,
North America (excl. USA),1962,315585340,52977204,170418940,
North America (excl. USA),1963,316158140,55673196,172858560,
North America (excl. USA),1964,357279580,57622780,179288510,
North America (excl. USA),1965,372267140,60050776,185374240,
North America (excl. USA),1966,385016480,62847652,189084240,
North America (excl. USA),1967,421598720,64097696,195494580,
North America (excl. USA),1968,448694900,65736144,200953250,
North America (excl. USA),1969,466471970,67222990,204665600,
North America (excl. USA),1970,522782430,67485016,211215280,
North America (excl. USA),1971,550457860,68819830,213602260,
North America (excl. USA),1972,588883300,70597064,220790190,
North America (excl. USA),1973,611684540,75801670,229036300,
North America (excl. USA),1974,629882750,78420720,233284660,
North America (excl. USA),1975,649737150,78008030,237664800,
North America (excl. USA),1976,686661900,81839400,240254460,
North America (excl. USA),1977,701365000,86258080,244998340,
North America (excl. USA),1978,735644200,90107400,249626060,
North America (excl. USA),1979,783730240,89653830,256972350,
North America (excl. USA),1980,811467260,90042824,264213970,
North America (excl. USA),1981,807820200,91053816,270247580,
North America (excl. USA),1982,814924540,91894100,275734300,
North America (excl. USA),1983,772558850,100347470,277830700,
North America (excl. USA),1984,797589000,100332830,283559940,
North America (excl. USA),1985,810691460,95284140,287678800,
North America (excl. USA),1986,784598900,93368390,287243940,
North America (excl. USA),1987,828331500,95613750,288457860,
North America (excl. USA),1988,852933200,94437000,293550800,
